index,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
6268,456427,732977,7329,ITT Technical Institute-Concord,Concord,CA,www.itt-tech.edu,www.itt-tech.edu/npc,1,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4872,0.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0,0.0684,0.0,0.0,233.0,0.3004,0.1717,0.2403,0.1674,0.0043,0.0086,0.0472,0.0,0.0601,0.1245,0,,24357.0,,,,,,22042.0,24986.0,26214.0,26428.0,26428.0,0.6783,,,,,0.7636,0.6822,38800,0.578,25827.5,265.065318568352,0.2299665552,,
6269,456436,732984,7329,ITT Technical Institute-Fort Myers,Fort Myers,FL,www.itt-tech.edu,www.itt-tech.edu/npc,1,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4533,0.0,0.0,0.0,357.0,0.5518,0.1653,0.2073,0.0196,0.0,0.0,0.028,0.0,0.028,0.2913,0,,24969.0,,,,,,24512.0,25214.0,25815.0,26692.0,,0.7404,,,,,0.823,0.7139,38800,0.578,25827.5,265.065318568352,0.2299665552,,
6270,456445,732957,7329,ITT Technical Institute-Charlotte North,Charlotte,NC,www.itt-tech.edu,www.itt-tech.edu/npc,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4167,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.1786,0.6952,0.0738,0.0167,0.0071,0.0,0.0143,0.0,0.0143,0.2333,0,,23397.0,,,,,,22609.0,24761.0,24287.0,27034.0,,0.8221,1.0,,,,0.8293,0.7067,38800,0.578,25827.5,265.065318568352,0.2299665552,,
6271,456454,941202,9412,Fortis College-Salt Lake City,Salt Lake City,UT,www.fortiscollege.edu,www.fortisedu.info/,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983,0.0,0.0,0.0,0.8017,0.0,0.0,0.0,371.0,0.7062,0.0216,0.1671,0.0162,0.0189,0.0108,0.0458,0.0,0.0135,0.0,1,,21239.0,,,,,,20819.0,21750.0,20328.0,25853.0,24458.0,0.6246,,0.7143,,,0.7748,0.6216,23200,0.367,16519.5,169.538148488622,0.2552329507,0.52145300859598,
6272,456481,2100001,21000,Polytechnic University of Puerto Rico-Miami,Miami,FL,www.pupr.edu,www.pupr.edu/price-calculator/,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421,0.0,0.0,59.0,0.0169,0.0339,0.9492,0.0,0.0,0.0,0.0,0.0,0.0,0.7966,1,,23186.0,,,,,,23186.0,,,,,0.5932,1.0,,,,0.7966,0.9524,26000,0.413,16500,169.338021735662,0.5655951347,,PrivacySuppressed
6273,456490,2100002,21000,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,www.pupr.edu/,https://www.pupr.edu/orlando/admissions/net-price-calculator/,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,69.0,0.029,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.029,0.8261,1,,12481.0,,,,,,12481.0,,,,,0.5732,0.0,,,,0.7317,0.7561,26000,0.413,16500,169.338021735662,0.5655951347,,PrivacySuppressed
6274,456506,2533602,25336,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,www.rosseducation.edu,www.rosseducation.edu,0,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,0.6975,0.1933,0.0756,0.0,0.0168,0.0,0.0084,0.0,0.0084,0.0,1,,18626.0,,,,,,18567.0,19063.0,19101.0,,,0.7552,,0.675,,,0.5394,0.4783,22600,0.388,9500,97.4976488781084,0.2738095238,0.61412663043478,
6275,456515,2099704,20997,Ross Medical Education Center-Portage,Portage,MI,www.rosseducation.edu,www.rosseducation.edu,0,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,0.7576,0.103,0.0727,0.0121,0.0,0.0,0.0364,0.0,0.0182,0.0,1,,18307.0,,,,,,18341.0,17876.0,,,,0.6198,,0.807,,,0.5207,0.5294,20200,0.276,9500,97.4976488781084,0.2568605928,0.75453181818181,
6276,456542,4167200,41672,The Commonwealth Medical College,Scranton,PA,www.tcmc.edu,tcmc.edu/students/financial-aid/debt-management-and-financial-planning/,0,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,,,
6277,456551,1040602,10406,Josef's West Academy,Fargo,ND,jsohd.com,www.josefsschoolofhairdesign.com/cost-calculator/,0,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,14486.0,,,,,,12446.0,14374.0,16683.0,16966.0,16966.0,0.5441,,0.8889,,,0.8971,0.2143,23000,0.282,12000,123.154924898663,0.5517241379,0.71428051948051,
6278,456560,2052704,20527,Northeast Technology Center-Claremore,Claremore,OK,www.netech.edu,www.netech.edu/,0,1,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862,0.2069,0.0,0.0,0.6207,0.0862,0.0,0.0,64.0,0.6719,0.0156,0.0,0.0,0.25,0.0,0.0625,0.0,0.0,0.2188,1,8406.0,,7693.0,10001.0,10377.0,,,,,,,,0.1317,,0.7368,,0.3636,0.0,0.1803,23800,0.517,PrivacySuppressed,PrivacySuppressed,,0.65216086956521,
6279,456588,1309501,13095,Salon Success Academy-Fontana,Fontana,CA,www.gotobeautyschool.com,www.gotobeautyschool.com,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0862,0.069,0.7759,0.0172,0.0172,0.0,0.0172,0.0172,0.0,0.0,1,,12624.0,,,,,,12323.0,12972.0,15266.0,,,0.9495,,0.5,,,0.7778,0.2407,PrivacySuppressed,0.232,10556,108.33528226919,0.3974683544,0.87277454545454,
6280,456597,1309502,13095,Salon Success Academy-Redlands,Redlands,CA,www.gotobeautyschool.com,www.gotobeautyschool.com,0,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.3415,0.0732,0.4756,0.0244,0.0,0.0244,0.0122,0.0,0.0488,0.0,1,,11246.0,,,,,,10732.0,12198.0,13414.0,,,0.7867,,0.7188,,,0.7067,0.3441,PrivacySuppressed,0.232,10556,108.33528226919,0.3974683544,0.66889459459459,
6281,456612,4051327,40513,Brown Mackie College-Phoenix,Phoenix,AZ,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0714,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7041,0.0918,0.0,0.0,648.0,0.4167,0.1667,0.3272,0.0201,0.0586,0.0,0.0015,0.0,0.0093,0.0,1,,18435.0,,,,,,18006.0,18588.0,19779.0,23339.0,23339.0,0.8135,,,,,0.7862,0.5683,27400,0.562,22141.5,227.236230803646,0.1779039941,,
6282,456621,145974,1459,Strayer University-West Virginia,Scott Depot,WV,www.strayer.edu/west-virginia/teays-valley,https://strayer.aidcalc.com/netprice.htm,0,3,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806,0.0,0.0,156.0,0.859,0.0513,0.0256,0.0,0.0256,0.0,0.0256,0.0,0.0128,0.9167,1,,,,,,,,,,,,,0.5989,,,0.3333,,0.678,0.7627,49200,0.697,36173.5,371.245389651816,0.2217654809,,
6283,456719,1049045,10490,Regency Beauty Institute-Tinley Park,Tinley Park,IL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0595,0.3333,0.0,0.0,0.0,0.0119,0.0238,0.0,0.5714,0.0,0,,18915.0,,,,,,18915.0,,,,,0.8627,,0.5,,,0.8627,0.2353,21500,0.322,14144,145.158604813891,0.247401426,0.31222827004219,
6284,456728,1049044,10490,Regency Beauty Institute-Columbia,Columbia,SC,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.2927,0.2439,0.0244,0.0,0.0,0.0,0.0488,0.0,0.3902,0.3171,0,,22447.0,,,,,,22447.0,,,,,0.8767,,0.75,,,0.8082,0.5128,21500,0.322,14144,145.158604813891,0.247401426,0.36989452054794,
6285,456737,1049046,10490,Regency Beauty Institute-South Bend,Mishawaka,IN,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.3043,0.1478,0.0609,0.0087,0.0,0.0,0.1217,0.0,0.3565,0.0,0,,20681.0,,,,,,20681.0,,,,,0.8351,,0.4651,,,0.8404,0.3039,21500,0.322,14144,145.158604813891,0.247401426,0.38682264150943,
6286,456746,1049049,10490,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.4066,0.1758,0.022,0.0,0.0,0.0,0.0769,0.0,0.3187,0.2308,0,,18237.0,,,,,,18237.0,,,,,0.6667,,0.56,,0.5,0.7484,0.2549,21500,0.322,14144,145.158604813891,0.247401426,0.5373,
6287,456755,1049047,10490,Regency Beauty Institute-Fort Myers,Fort Myers,FL,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.3077,0.0256,0.0769,0.0,0.0,0.0,0.0769,0.0,0.5128,0.0769,0,,21263.0,,,,,,21263.0,,,,,0.7966,,0.6364,,,0.8475,0.275,21500,0.322,14144,145.158604813891,0.247401426,0.54929295774647,
6288,456764,1049048,10490,Regency Beauty Institute-Arlington,Arlington,TX,www.regency.edu,info.regency.edu/institute/financial-aid/calculator/,0,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.1034,0.3793,0.069,0.0115,0.0,0.0,0.1034,0.0,0.3333,0.2529,0,,19128.0,,,,,,19128.0,,,,,0.8278,,0.5517,,0.5714,0.8477,0.4063,21500,0.322,14144,145.158604813891,0.247401426,0.4808781420765,
6289,456773,1049050,10490,Regency Beauty Institute-Durham,Durham,NC,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0172,0.4483,0.0172,0.0,0.0,0.0,0.069,0.0,0.4483,0.0,0,,19228.0,,,,,,19228.0,,,,,0.86,,0.375,,,0.8,0.3148,21500,0.322,14144,145.158604813891,0.247401426,0.32784590163934,
6290,456782,464608,4646,Minnesota School of Business-Elk River,Elk River,MN,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4151,0.4434,0.0,0.0,231.0,0.8961,0.0087,0.026,0.0043,0.0173,0.0,0.0087,0.0,0.039,0.3636,0,,17095.0,,,,,,15157.0,13824.0,18950.0,21419.0,18957.0,0.5842,0.6667,,,,0.7595,0.6495,32400,0.571,27889,286.222308374901,0.406062381,,
6291,456791,4051328,40513,Brown Mackie College-Greenville,Greenville,SC,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator,0,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0,0.0,0.0,0.0,0.0,0.0334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6221,0.2107,0.0,0.0,708.0,0.3305,0.6102,0.0395,0.0099,0.0014,0.0,0.0,0.0,0.0085,0.0,1,,18416.0,,,,,,18224.0,19390.0,19681.0,,,0.916,,,,,0.8201,0.6189,27400,0.562,22141.5,227.236230803646,0.1779039941,,
6292,456807,464202,4642,Globe University-Sioux Falls,Sioux Falls,SD,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,0,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711,0.1974,0.0,0.0,132.0,0.697,0.0379,0.053,0.0152,0.0152,0.0,0.0,0.0,0.1818,0.2121,1,,19063.0,,,,,,17248.0,19544.0,20749.0,21270.0,,0.614,,,,,0.7544,0.5088,29100,0.536,25555,262.268675482111,0.3273724368,,PrivacySuppressed
6293,456816,464201,4642,Globe University-Eau Claire,Eau Claire,WI,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,0,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6095,0.1619,0.0,0.0,150.0,0.94,0.0,0.0133,0.0267,0.0,0.0,0.0067,0.0,0.0133,0.2333,1,,19847.0,,,,,,19101.0,20085.0,22201.0,21134.0,21134.0,0.6878,0.0,,0.0,,0.8145,0.5837,29100,0.536,25555,262.268675482111,0.3273724368,,0.3014
6294,456825,2554801,25548,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,www.vanguard.paulmitchell.edu,www.vanguard.paulmitchell.edu,0,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.72,0.2133,0.0133,0.0267,0.0,0.0,0.0133,0.0,0.0133,0.0,1,,13153.0,,,,,,12528.0,9799.0,14839.0,15444.0,15444.0,0.4533,,0.6667,,,0.5467,0.1509,14300,0.211,16471,169.040397333823,0.3209876543,0.78201153846153,
6295,456834,464203,4642,Globe University-Minneapolis,Minneapolis,MN,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,0,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4783,0.0,0.0,51.0,0.2745,0.3725,0.098,0.098,0.0392,0.0,0.0,0.0588,0.0588,0.2745,1,,17395.0,,,,,,15273.0,20274.0,20127.0,,,0.7302,0.25,,0.0,,0.7698,0.627,29100,0.536,25555,262.268675482111,0.3273724368,,PrivacySuppressed
6296,456861,2283805,22838,Beauty Schools of America-Homestead,Homestead,FL,www.bsa.edu,www.bsa.edu/wp-content/uploads/2015/06/BSA-Tuition_Fees_Revised-050115.pdf,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874,0.0,0.0,0.0,613.0,0.0033,0.2757,0.6036,0.0049,0.0571,0.0,0.0,0.0,0.0555,0.0,1,,19622.0,,,,,,19614.0,19783.0,19889.0,,,0.2867,,0.7296,,,0.3091,0.6504,14300,0.218,9500,97.4976488781084,0.2107515378,0.65578002832861,
6297,456922,2548802,25488,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,www.stvt.edu,www.stvt.edu/financial-assistance,0,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,212.0,0.0236,0.0,0.9575,0.0,0.0047,0.0,0.0,0.0,0.0142,0.0,1,,25833.0,,,,,,25658.0,26651.0,27278.0,29027.0,29744.0,0.6883,,0.6869,,,0.7105,0.2698,18400,0.261,10848,111.332052108391,0.1407491487,0.68698510869565,
